city,filename,status,reason,width,height,brightness,blur_score
Ljubljana,ljubljana_0247.jpg,accepted,,1024,768,134.04,262.52
Ljubljana,ljubljana_0248.jpg,accepted,,1024,768,111.56,2479.93
Ljubljana,ljubljana_0249.jpg,accepted,,1024,576,116.49,1407.22
Ljubljana,ljubljana_0250.jpg,accepted,,1024,576,72.64,86.58
Ljubljana,ljubljana_0251.jpg,accepted,,1024,768,104.27,922.00
Ljubljana,ljubljana_0252.jpg,accepted,,1024,576,89.04,275.94
Ljubljana,ljubljana_0253.jpg,accepted,,1024,768,96.90,372.49
Ljubljana,ljubljana_0254.jpg,accepted,,1024,759,75.55,483.21
Ljubljana,ljubljana_0255.jpg,accepted,,1024,768,131.94,762.61
Ljubljana,ljubljana_0256.jpg,accepted,,1024,768,145.40,824.34
Ljubljana,ljubljana_0257.jpg,accepted,,1024,768,109.20,2947.79
Ljubljana,ljubljana_0258.jpg,accepted,,1024,576,78.75,179.50
Ljubljana,ljubljana_0259.jpg,accepted,,1024,768,77.31,947.53
Ljubljana,ljubljana_0260.jpg,accepted,,1024,768,91.65,1606.40
Ljubljana,ljubljana_0261.jpg,accepted,,1024,576,120.44,1521.27
Ljubljana,ljubljana_0262.jpg,accepted,,1024,578,97.58,319.33
Ljubljana,ljubljana_0263.jpg,accepted,,1024,1365,110.93,1918.26
Ljubljana,ljubljana_0264.jpg,accepted,,1024,759,89.09,726.03
Ljubljana,ljubljana_0265.jpg,accepted,,1024,576,109.56,1993.04
Ljubljana,ljubljana_0266.jpg,accepted,,1024,771,128.59,2175.88
Ljubljana,ljubljana_0267.jpg,accepted,,1024,768,80.63,1112.77
Ljubljana,ljubljana_0268.jpg,accepted,,1024,759,98.43,799.31
Ljubljana,ljubljana_0269.jpg,accepted,,1024,768,122.49,602.31
Ljubljana,ljubljana_0270.jpg,accepted,,1024,768,106.02,258.32
Ljubljana,ljubljana_0271.jpg,accepted,,1024,768,125.83,526.08
Ljubljana,ljubljana_0272.jpg,accepted,,1024,576,105.73,1816.17
Ljubljana,ljubljana_0273.jpg,accepted,,1024,576,152.15,604.88
Ljubljana,ljubljana_0274.jpg,accepted,,1024,576,118.72,2346.49
Ljubljana,ljubljana_0275.jpg,accepted,,1024,768,122.82,636.34
Madrid,madrid_0001.jpg,accepted,,1024,768,147.13,889.56
Madrid,madrid_0002.jpg,accepted,,1024,768,132.38,1945.68
Madrid,madrid_0003.jpg,accepted,,1024,768,78.57,1076.79
Madrid,madrid_0004.jpg,accepted,,1024,768,102.55,826.39
Madrid,madrid_0005.jpg,accepted,,1024,768,85.44,936.42
Madrid,madrid_0006.jpg,accepted,,1024,768,135.54,156.71
Madrid,madrid_0007.jpg,accepted,,1024,576,70.90,428.00
Madrid,madrid_0008.jpg,accepted,,1024,576,80.99,1279.90
Madrid,madrid_0009.jpg,accepted,,1024,768,75.53,1047.85
Madrid,madrid_0010.jpg,accepted,,800,600,80.31,346.53
Madrid,madrid_0011.jpg,accepted,,1024,768,137.93,110.18
Madrid,madrid_0012.jpg,accepted,,1024,768,130.19,1224.95
Madrid,madrid_0013.jpg,accepted,,1024,768,95.09,1790.76
Madrid,madrid_0014.jpg,accepted,,1024,768,137.27,113.99
Madrid,madrid_0015.jpg,accepted,,1024,768,104.84,820.48
Madrid,madrid_0016.jpg,accepted,,1024,576,46.92,438.11
Madrid,madrid_0017.jpg,accepted,,1024,768,109.66,712.00
Madrid,madrid_0018.jpg,accepted,,1024,576,84.18,1102.01
Madrid,madrid_0019.jpg,accepted,,1024,768,115.71,200.10
Madrid,madrid_0020.jpg,accepted,,1024,768,119.36,1452.63
Madrid,madrid_0021.jpg,accepted,,1024,768,141.32,1270.52
Madrid,madrid_0022.jpg,accepted,,1024,768,122.20,891.41
Madrid,madrid_0023.jpg,accepted,,1024,768,86.33,325.15
Madrid,madrid_0024.jpg,accepted,,1024,576,32.50,335.31
Madrid,madrid_0025.jpg,accepted,,1024,576,94.21,662.32
Madrid,madrid_0026.jpg,accepted,,1024,768,90.70,741.65
Madrid,madrid_0027.jpg,accepted,,1024,768,128.35,1610.65
Madrid,madrid_0028.jpg,accepted,,1024,768,106.99,1446.03
Madrid,madrid_0029.jpg,accepted,,1024,1820,92.09,2208.05
Madrid,madrid_0030.jpg,accepted,,1024,768,144.55,1433.37
Madrid,madrid_0031.jpg,accepted,,1024,768,110.59,1655.58
Madrid,madrid_0032.jpg,accepted,,1024,768,118.74,922.02
Madrid,madrid_0033.jpg,accepted,,1024,576,47.47,627.01
Madrid,madrid_0034.jpg,accepted,,1024,768,98.40,1212.43
Madrid,madrid_0035.jpg,accepted,,1024,576,85.29,1069.52
Madrid,madrid_0036.jpg,accepted,,1024,768,89.47,1143.80
Madrid,madrid_0037.jpg,accepted,,1024,768,113.06,1947.97
Madrid,madrid_0038.jpg,accepted,,1024,768,103.51,1630.27
Madrid,madrid_0039.jpg,accepted,,1024,768,139.04,1179.92
Madrid,madrid_0040.jpg,accepted,,1024,768,116.82,773.31
Madrid,madrid_0041.jpg,accepted,,1024,768,123.09,1565.02
Madrid,madrid_0042.jpg,accepted,,1024,768,118.40,980.53
Madrid,madrid_0043.jpg,accepted,,1024,768,135.97,266.62
Madrid,madrid_0044.jpg,accepted,,1024,768,114.33,1486.54
Madrid,madrid_0045.jpg,accepted,,1024,768,125.88,403.91
Madrid,madrid_0046.jpg,accepted,,1024,768,98.74,1818.45
Madrid,madrid_0047.jpg,accepted,,1024,768,127.82,352.18
Madrid,madrid_0048.jpg,accepted,,1024,768,91.99,1559.31
Madrid,madrid_0049.jpg,accepted,,1024,768,90.64,834.21
Madrid,madrid_0050.jpg,accepted,,1024,576,55.70,776.75
Madrid,madrid_0051.jpg,accepted,,1024,768,118.88,1396.05
Madrid,madrid_0052.jpg,accepted,,1024,768,89.80,997.32
Madrid,madrid_0053.jpg,accepted,,800,600,82.03,500.63
Madrid,madrid_0054.jpg,accepted,,1024,1024,105.28,672.05
Madrid,madrid_0055.jpg,accepted,,1024,768,106.43,1279.04
Madrid,madrid_0056.jpg,accepted,,1024,1024,96.38,1041.07
Madrid,madrid_0057.jpg,accepted,,1024,768,128.41,1225.64
Madrid,madrid_0058.jpg,accepted,,1024,768,91.75,1256.41
Madrid,madrid_0059.jpg,accepted,,1024,768,113.78,719.70
Madrid,madrid_0060.jpg,accepted,,1024,768,114.64,1036.95
Madrid,madrid_0061.jpg,accepted,,1024,768,111.06,1376.18
Madrid,madrid_0062.jpg,accepted,,1024,768,128.55,1050.47
Madrid,madrid_0063.jpg,accepted,,568,768,77.33,491.85
Madrid,madrid_0064.jpg,accepted,,1024,771,118.89,751.16
Madrid,madrid_0065.jpg,accepted,,800,600,130.88,696.54
Madrid,madrid_0066.jpg,accepted,,1023,768,113.37,1511.18
Madrid,madrid_0067.jpg,accepted,,1024,768,119.18,345.65
Madrid,madrid_0068.jpg,accepted,,1024,768,97.72,1259.79
Madrid,madrid_0069.jpg,accepted,,1024,768,119.76,219.56
Madrid,madrid_0070.jpg,accepted,,1024,1024,124.00,810.58
Madrid,madrid_0071.jpg,accepted,,1024,768,99.82,932.52
Madrid,madrid_0072.jpg,accepted,,1024,768,82.78,4009.97
Madrid,madrid_0073.jpg,accepted,,1024,1024,81.55,829.98
Madrid,madrid_0074.jpg,accepted,,1024,768,95.28,1209.09
Madrid,madrid_0075.jpg,accepted,,1024,1024,89.17,660.63
Madrid,madrid_0076.jpg,accepted,,1024,768,112.83,675.88
Madrid,madrid_0077.jpg,accepted,,1024,768,110.31,1142.25
Madrid,madrid_0078.jpg,accepted,,1024,768,68.72,1285.69
Madrid,madrid_0079.jpg,accepted,,1024,768,90.24,348.00
Madrid,madrid_0080.jpg,accepted,,1024,768,73.33,2043.79
Madrid,madrid_0081.jpg,accepted,,1024,768,114.94,2669.81
Madrid,madrid_0082.jpg,accepted,,1024,768,134.01,1275.97
Madrid,madrid_0083.jpg,accepted,,1024,771,111.98,938.82
Madrid,madrid_0084.jpg,accepted,,1024,768,97.81,2062.02
Madrid,madrid_0085.jpg,accepted,,1024,768,122.16,309.71
Madrid,madrid_0086.jpg,accepted,,1024,768,104.23,451.21
Madrid,madrid_0087.jpg,accepted,,1024,768,56.04,743.54
Madrid,madrid_0088.jpg,accepted,,1024,768,100.60,677.34
Madrid,madrid_0089.jpg,accepted,,1024,768,80.97,904.05
Madrid,madrid_0090.jpg,accepted,,1024,768,50.83,833.74
Madrid,madrid_0091.jpg,accepted,,1024,768,133.76,345.15
Madrid,madrid_0092.jpg,accepted,,1024,768,65.94,540.04
Madrid,madrid_0093.jpg,accepted,,1024,768,111.26,745.61
Madrid,madrid_0094.jpg,accepted,,1024,1024,99.72,876.88
Madrid,madrid_0095.jpg,accepted,,1024,768,90.90,840.04
Madrid,madrid_0096.jpg,accepted,,1024,768,125.08,1781.01
Madrid,madrid_0097.jpg,accepted,,1024,768,91.54,894.33
Madrid,madrid_0098.jpg,accepted,,1024,768,104.56,1455.49
Madrid,madrid_0099.jpg,accepted,,1024,768,73.34,1413.74
Madrid,madrid_0100.jpg,accepted,,1024,768,129.10,1152.67
Madrid,madrid_0101.jpg,accepted,,1024,768,96.08,954.34
Madrid,madrid_0102.jpg,accepted,,1024,771,106.73,921.33
Madrid,madrid_0103.jpg,accepted,,1024,768,100.11,947.25
Madrid,madrid_0104.jpg,accepted,,1024,768,77.53,2865.98
Madrid,madrid_0105.jpg,accepted,,1024,768,150.20,1073.62
Madrid,madrid_0106.jpg,accepted,,1024,768,78.46,683.89
Madrid,madrid_0107.jpg,accepted,,1024,768,130.81,296.56
Madrid,madrid_0108.jpg,accepted,,1024,768,101.32,1492.57
Madrid,madrid_0109.jpg,accepted,,1024,768,87.65,1233.51
Madrid,madrid_0110.jpg,accepted,,1024,768,98.22,1527.88
Madrid,madrid_0111.jpg,accepted,,1024,1024,125.23,1446.21
Madrid,madrid_0112.jpg,accepted,,1024,768,77.33,497.65
Madrid,madrid_0113.jpg,accepted,,1024,768,80.92,1030.47
Madrid,madrid_0114.jpg,accepted,,1024,768,135.14,655.74
Madrid,madrid_0115.jpg,accepted,,1024,576,89.53,1422.31
Madrid,madrid_0116.jpg,accepted,,1024,768,102.09,1035.81
Madrid,madrid_0117.jpg,accepted,,1024,768,136.35,958.60
Madrid,madrid_0118.jpg,accepted,,1024,768,123.82,893.82
Madrid,madrid_0119.jpg,accepted,,1024,576,11.66,36.79
Madrid,madrid_0120.jpg,accepted,,1024,768,111.91,223.28
Madrid,madrid_0121.jpg,accepted,,1024,768,128.48,748.37
Madrid,madrid_0122.jpg,accepted,,1024,768,115.33,2759.28
Madrid,madrid_0123.jpg,accepted,,1024,576,16.33,64.07
Madrid,madrid_0124.jpg,accepted,,1024,768,93.60,1096.74
Madrid,madrid_0125.jpg,accepted,,1024,768,101.16,1734.40
Madrid,madrid_0126.jpg,rejected,extremely_dark,568,768,7.13,7.17
Madrid,madrid_0127.jpg,accepted,,1024,768,88.15,1479.73
Madrid,madrid_0128.jpg,accepted,,1024,768,129.54,1283.91
Madrid,madrid_0129.jpg,accepted,,1024,768,85.96,198.78
Madrid,madrid_0130.jpg,accepted,,568,768,117.17,1133.78
Madrid,madrid_0131.jpg,accepted,,1024,768,106.50,1644.82
Madrid,madrid_0132.jpg,accepted,,1024,768,76.16,952.73
Madrid,madrid_0133.jpg,accepted,,1024,768,102.46,424.00
Madrid,madrid_0134.jpg,accepted,,1024,768,65.54,137.56
Madrid,madrid_0135.jpg,accepted,,1024,768,53.57,98.49
Madrid,madrid_0136.jpg,accepted,,1024,768,100.70,1167.68
Madrid,madrid_0137.jpg,accepted,,1024,768,92.13,1012.86
Madrid,madrid_0138.jpg,accepted,,1024,576,12.47,76.72
Madrid,madrid_0139.jpg,review,possible_blur,1024,576,20.28,33.82
Madrid,madrid_0140.jpg,accepted,,568,768,77.43,56.82
Madrid,madrid_0141.jpg,accepted,,1024,576,16.70,45.63
Madrid,madrid_0142.jpg,accepted,,1024,576,82.08,962.93
Madrid,madrid_0143.jpg,accepted,,1024,768,127.65,850.60
Madrid,madrid_0144.jpg,accepted,,1024,768,87.63,1583.61
Madrid,madrid_0145.jpg,accepted,,1024,576,10.60,56.26
Madrid,madrid_0146.jpg,accepted,,1024,768,140.09,1029.68
Madrid,madrid_0147.jpg,accepted,,1024,771,102.56,940.73
Madrid,madrid_0148.jpg,accepted,,1024,576,11.70,37.12
Madrid,madrid_0149.jpg,accepted,,1024,768,83.58,1771.03
Madrid,madrid_0150.jpg,accepted,,1024,768,102.25,556.81
Madrid,madrid_0151.jpg,accepted,,1024,576,114.31,1444.59
Madrid,madrid_0152.jpg,accepted,,1024,768,106.22,1343.28
Madrid,madrid_0153.jpg,accepted,,1024,768,117.69,873.50
Madrid,madrid_0154.jpg,accepted,,1024,768,108.33,3360.51
Madrid,madrid_0155.jpg,accepted,,1024,768,91.89,630.25
Madrid,madrid_0156.jpg,accepted,,1024,768,94.17,1295.26
Madrid,madrid_0157.jpg,accepted,,800,600,95.90,757.87
Madrid,madrid_0158.jpg,accepted,,1024,768,109.10,1146.59
Madrid,madrid_0159.jpg,accepted,,1024,576,25.65,86.72
Madrid,madrid_0160.jpg,accepted,,1024,768,110.55,1337.16
Madrid,madrid_0161.jpg,accepted,,1024,576,13.72,35.55
Madrid,madrid_0162.jpg,accepted,,1024,768,93.61,2005.26
Madrid,madrid_0163.jpg,accepted,,1024,576,14.87,47.45
Madrid,madrid_0164.jpg,accepted,,1024,768,141.72,480.45
Madrid,madrid_0165.jpg,accepted,,1024,768,70.80,781.49
Madrid,madrid_0166.jpg,accepted,,800,600,111.33,197.61
Madrid,madrid_0167.jpg,accepted,,1024,768,84.72,252.47
Madrid,madrid_0168.jpg,accepted,,1024,576,16.45,44.07
Madrid,madrid_0169.jpg,accepted,,1024,768,140.62,1913.60
Madrid,madrid_0170.jpg,accepted,,1024,768,93.62,2088.71
Madrid,madrid_0171.jpg,accepted,,568,768,75.90,1009.93
Madrid,madrid_0172.jpg,accepted,,1024,576,115.83,812.62
Madrid,madrid_0173.jpg,accepted,,1024,768,105.61,1166.35
Madrid,madrid_0174.jpg,accepted,,1024,768,107.69,918.16
Madrid,madrid_0175.jpg,accepted,,1024,576,25.32,50.94
Madrid,madrid_0176.jpg,accepted,,1024,768,105.53,117.63
Madrid,madrid_0177.jpg,accepted,,1024,768,109.28,3060.55
Madrid,madrid_0178.jpg,accepted,,1024,768,99.00,2084.17
Madrid,madrid_0179.jpg,accepted,,1024,768,100.82,1570.95
Madrid,madrid_0180.jpg,accepted,,1024,768,100.26,2339.24
Madrid,madrid_0181.jpg,accepted,,1024,768,113.62,835.53
Madrid,madrid_0182.jpg,accepted,,1024,768,135.44,613.48
Madrid,madrid_0183.jpg,accepted,,1024,768,97.75,546.31
Madrid,madrid_0184.jpg,accepted,,1024,768,104.84,1462.62
Madrid,madrid_0185.jpg,accepted,,1024,576,111.82,1356.05
Madrid,madrid_0186.jpg,accepted,,1024,768,99.98,798.71
Madrid,madrid_0187.jpg,accepted,,1024,576,136.21,942.31
Madrid,madrid_0188.jpg,accepted,,1024,768,91.26,2597.35
Madrid,madrid_0189.jpg,accepted,,1024,768,101.88,1282.97
Madrid,madrid_0190.jpg,accepted,,1024,768,103.04,1085.01
Madrid,madrid_0191.jpg,accepted,,1024,576,103.86,1001.51
Madrid,madrid_0192.jpg,accepted,,1024,768,52.56,627.60
Madrid,madrid_0193.jpg,accepted,,1024,768,97.73,849.60
Madrid,madrid_0194.jpg,accepted,,1024,768,120.22,1838.19
Madrid,madrid_0195.jpg,accepted,,1023,768,122.45,1315.44
Madrid,madrid_0196.jpg,accepted,,1024,576,20.59,71.88
Madrid,madrid_0197.jpg,accepted,,1024,768,121.20,602.13
Madrid,madrid_0198.jpg,accepted,,1024,768,125.37,1997.89
Madrid,madrid_0199.jpg,accepted,,1024,768,100.20,1515.22
Madrid,madrid_0200.jpg,accepted,,800,600,151.72,195.54
Madrid,madrid_0201.jpg,accepted,,1024,768,94.24,715.98
Madrid,madrid_0202.jpg,accepted,,1024,768,139.34,1079.14
Madrid,madrid_0203.jpg,accepted,,1024,576,93.41,1871.83
Madrid,madrid_0204.jpg,accepted,,1024,768,97.44,575.66
Madrid,madrid_0205.jpg,accepted,,1024,768,131.03,1622.71
Madrid,madrid_0206.jpg,accepted,,568,768,97.53,1068.88
Madrid,madrid_0207.jpg,accepted,,1024,768,108.85,1212.18
Madrid,madrid_0208.jpg,accepted,,1024,576,100.22,3196.31
Madrid,madrid_0209.jpg,accepted,,1024,771,114.06,1019.87
Madrid,madrid_0210.jpg,accepted,,1024,768,90.26,2307.28
Madrid,madrid_0211.jpg,accepted,,1024,768,97.59,1493.73
Madrid,madrid_0212.jpg,accepted,,1024,768,123.96,1044.46
Madrid,madrid_0213.jpg,accepted,,1024,576,107.01,3202.10
Madrid,madrid_0214.jpg,accepted,,1024,768,72.66,220.84
Madrid,madrid_0215.jpg,accepted,,800,600,105.49,508.47
Madrid,madrid_0216.jpg,accepted,,1024,576,34.90,172.31
Madrid,madrid_0217.jpg,accepted,,1024,768,103.42,736.16
Madrid,madrid_0218.jpg,accepted,,1024,768,135.17,1689.78
Madrid,madrid_0219.jpg,accepted,,1024,768,93.29,2806.95
Madrid,madrid_0220.jpg,accepted,,1024,768,91.27,273.45
Madrid,madrid_0221.jpg,accepted,,1024,768,88.93,305.45
Madrid,madrid_0222.jpg,accepted,,1024,576,85.08,2138.65
Madrid,madrid_0223.jpg,accepted,,1024,768,96.03,897.84
Madrid,madrid_0224.jpg,accepted,,1024,768,137.36,1067.90
Madrid,madrid_0225.jpg,accepted,,1024,768,126.34,552.14
Madrid,madrid_0226.jpg,accepted,,1024,768,108.46,1710.74
Madrid,madrid_0227.jpg,accepted,,1024,768,103.75,1701.58
Madrid,madrid_0228.jpg,accepted,,1024,768,97.83,1108.48
Madrid,madrid_0229.jpg,accepted,,1024,768,95.35,386.41
Madrid,madrid_0230.jpg,accepted,,1024,768,96.14,2340.24
Madrid,madrid_0231.jpg,accepted,,1024,768,129.19,2859.63
Madrid,madrid_0232.jpg,accepted,,1024,768,104.51,1248.07
Madrid,madrid_0233.jpg,accepted,,1023,682,168.71,1543.45
Madrid,madrid_0234.jpg,accepted,,1024,768,99.76,1383.96
Madrid,madrid_0235.jpg,accepted,,800,600,120.52,465.57
Madrid,madrid_0236.jpg,accepted,,1024,768,104.05,1124.34
Madrid,madrid_0237.jpg,accepted,,1024,768,105.95,1385.32
Madrid,madrid_0238.jpg,accepted,,568,768,82.90,944.77
Madrid,madrid_0239.jpg,accepted,,800,600,111.25,630.80
Madrid,madrid_0240.jpg,accepted,,1024,768,96.88,2746.79
Madrid,madrid_0241.jpg,accepted,,1024,768,110.21,1277.84
Madrid,madrid_0242.jpg,accepted,,1024,768,95.83,988.36
Madrid,madrid_0243.jpg,accepted,,1024,576,102.52,2355.12
Madrid,madrid_0244.jpg,accepted,,1024,768,127.70,273.24
Madrid,madrid_0245.jpg,accepted,,1024,576,107.05,1107.75
Madrid,madrid_0246.jpg,accepted,,1024,768,142.66,206.55
Madrid,madrid_0247.jpg,accepted,,1024,768,96.72,1289.15
Madrid,madrid_0248.jpg,accepted,,800,600,132.33,110.79
Madrid,madrid_0249.jpg,accepted,,1024,768,96.70,2286.83
Madrid,madrid_0250.jpg,accepted,,1024,768,136.68,2775.53
Madrid,madrid_0251.jpg,accepted,,1024,576,98.58,2036.50
Madrid,madrid_0252.jpg,accepted,,1024,768,119.75,2216.34
Madrid,madrid_0253.jpg,accepted,,1024,768,127.31,3280.83
Madrid,madrid_0254.jpg,accepted,,1024,768,91.12,1697.20
Madrid,madrid_0255.jpg,accepted,,1024,768,103.42,1596.78
Madrid,madrid_0256.jpg,accepted,,1024,768,105.96,1951.48
Madrid,madrid_0257.jpg,accepted,,1024,768,143.63,376.85
Madrid,madrid_0258.jpg,accepted,,1024,768,146.59,223.59
Madrid,madrid_0259.jpg,accepted,,1024,768,101.86,2996.53
Madrid,madrid_0260.jpg,accepted,,568,768,108.02,1198.16
Madrid,madrid_0261.jpg,accepted,,1024,768,111.91,980.73
Madrid,madrid_0262.jpg,accepted,,1024,768,118.08,2091.75
Madrid,madrid_0263.jpg,review,possible_blur,1024,768,176.19,12.92
Madrid,madrid_0264.jpg,accepted,,1024,768,114.72,711.53
Madrid,madrid_0265.jpg,accepted,,1024,768,111.62,508.92
Madrid,madrid_0266.jpg,accepted,,1024,768,87.33,1474.53
Madrid,madrid_0267.jpg,accepted,,1024,768,107.25,857.90
Madrid,madrid_0268.jpg,accepted,,1024,576,107.24,1296.94
Madrid,madrid_0269.jpg,accepted,,1024,768,129.58,1631.29
Madrid,madrid_0270.jpg,accepted,,1024,768,52.30,4181.15
Madrid,madrid_0271.jpg,accepted,,1024,768,117.05,1183.80
Madrid,madrid_0272.jpg,accepted,,1024,576,102.08,1147.73
Madrid,madrid_0273.jpg,accepted,,1024,576,122.49,2009.87
Madrid,madrid_0274.jpg,accepted,,1024,768,90.97,484.54
Madrid,madrid_0275.jpg,accepted,,1024,768,99.05,1278.31
Madrid,madrid_0276.jpg,accepted,,1024,768,118.57,1309.14
Madrid,madrid_0277.jpg,accepted,,1024,768,136.20,2063.82
Madrid,madrid_0278.jpg,accepted,,1024,768,108.94,2712.97
Madrid,madrid_0279.jpg,accepted,,1024,768,138.56,2107.42
Madrid,madrid_0280.jpg,accepted,,1024,768,137.66,924.91
Madrid,madrid_0281.jpg,accepted,,1024,768,135.39,4147.01
Madrid,madrid_0282.jpg,accepted,,1024,768,76.80,1409.71
Madrid,madrid_0283.jpg,accepted,,1024,768,100.95,2075.77
Madrid,madrid_0284.jpg,accepted,,1024,576,112.11,1077.41
Madrid,madrid_0285.jpg,accepted,,1024,768,109.33,796.76
Madrid,madrid_0286.jpg,accepted,,1024,768,101.35,1791.59
Madrid,madrid_0287.jpg,accepted,,1024,768,131.18,2397.83
Madrid,madrid_0288.jpg,accepted,,1024,771,153.03,1435.31
Madrid,madrid_0289.jpg,accepted,,1024,768,148.61,1908.74
Madrid,madrid_0290.jpg,accepted,,800,600,115.49,235.08
Madrid,madrid_0291.jpg,accepted,,568,768,108.27,517.79
Madrid,madrid_0292.jpg,accepted,,1024,768,107.22,778.55
Madrid,madrid_0293.jpg,accepted,,1023,682,113.01,1927.72
Madrid,madrid_0294.jpg,accepted,,1024,768,99.74,1557.12
Madrid,madrid_0295.jpg,accepted,,1024,768,110.44,1508.73
Madrid,madrid_0296.jpg,accepted,,1024,768,130.36,3698.36
Madrid,madrid_0297.jpg,accepted,,1024,576,113.25,622.45
Madrid,madrid_0298.jpg,accepted,,1024,768,103.66,2988.07
Madrid,madrid_0299.jpg,accepted,,1024,768,92.86,1394.74
Madrid,madrid_0300.jpg,accepted,,1024,576,93.97,1116.45
Madrid,madrid_0301.jpg,accepted,,1024,768,122.09,1643.87
Madrid,madrid_0302.jpg,accepted,,1024,768,115.15,3647.33
Madrid,madrid_0303.jpg,accepted,,1024,768,141.05,246.47
Madrid,madrid_0304.jpg,accepted,,1024,768,97.30,325.54
Madrid,madrid_0305.jpg,accepted,,1024,768,109.39,1833.07
Madrid,madrid_0306.jpg,accepted,,1024,768,77.20,202.53
Madrid,madrid_0307.jpg,accepted,,1024,768,101.28,2335.74
Madrid,madrid_0308.jpg,accepted,,1024,768,96.95,1377.30
Madrid,madrid_0309.jpg,accepted,,1024,576,101.89,1580.92
Madrid,madrid_0310.jpg,accepted,,1024,576,107.38,2169.35
Madrid,madrid_0311.jpg,accepted,,1024,768,107.97,1204.74
Madrid,madrid_0312.jpg,accepted,,1024,768,110.74,1549.18
Madrid,madrid_0313.jpg,accepted,,1024,768,123.26,463.56
Madrid,madrid_0314.jpg,accepted,,1024,768,95.47,331.26
Paris,paris_0001.jpg,accepted,,1024,768,131.30,772.34
Paris,paris_0002.jpg,accepted,,1024,768,99.04,955.01
Paris,paris_0003.jpg,accepted,,1024,768,120.52,2246.76
Paris,paris_0004.jpg,accepted,,1024,768,121.28,1330.07
Paris,paris_0005.jpg,accepted,,1024,768,112.79,1844.98
Paris,paris_0006.jpg,accepted,,1024,768,148.20,69.90
Paris,paris_0007.jpg,accepted,,1024,768,83.88,1067.72
Paris,paris_0008.jpg,accepted,,1024,576,108.71,1179.35
Paris,paris_0009.jpg,accepted,,1024,768,121.14,1069.71
Paris,paris_0010.jpg,accepted,,1024,768,126.37,1282.63
Paris,paris_0011.jpg,accepted,,1024,1820,108.61,530.26
Paris,paris_0012.jpg,accepted,,1024,768,52.82,420.15
Paris,paris_0013.jpg,accepted,,1024,768,106.68,4480.69
Paris,paris_0014.jpg,accepted,,1024,768,110.09,1596.51
Paris,paris_0015.jpg,accepted,,1024,576,93.75,2727.90
Paris,paris_0016.jpg,accepted,,1024,576,70.77,2278.61
Paris,paris_0017.jpg,accepted,,1024,768,95.39,1046.87
Paris,paris_0018.jpg,accepted,,1024,768,89.51,1947.05
Paris,paris_0019.jpg,accepted,,1024,576,79.61,145.92
Paris,paris_0020.jpg,accepted,,1024,768,99.59,1772.61
Paris,paris_0021.jpg,accepted,,1024,768,97.10,846.10
Paris,paris_0022.jpg,accepted,,1024,768,115.24,1817.24
Paris,paris_0023.jpg,accepted,,1024,768,125.65,1523.92
Paris,paris_0024.jpg,accepted,,1023,682,111.03,746.67
Paris,paris_0025.jpg,accepted,,1024,768,142.43,334.07
Paris,paris_0026.jpg,accepted,,1024,768,132.75,1711.20
Paris,paris_0027.jpg,accepted,,1024,768,141.20,92.53
Paris,paris_0028.jpg,accepted,,1024,576,96.13,2608.99
Paris,paris_0029.jpg,accepted,,1024,576,111.36,358.89
Paris,paris_0030.jpg,accepted,,1024,576,129.18,1384.61
Paris,paris_0031.jpg,accepted,,1024,576,91.20,1810.71
Paris,paris_0032.jpg,accepted,,1024,1820,105.14,2516.51
Paris,paris_0033.jpg,accepted,,1024,768,52.54,525.39
Paris,paris_0034.jpg,accepted,,1024,576,92.72,2443.54
Paris,paris_0035.jpg,accepted,,1024,1024,115.30,395.50
Paris,paris_0036.jpg,accepted,,1024,768,127.22,1325.67
Paris,paris_0037.jpg,accepted,,1024,1820,163.31,514.23
Paris,paris_0038.jpg,accepted,,1024,576,119.07,3367.42
Paris,paris_0039.jpg,accepted,,1024,768,153.40,614.92
Paris,paris_0040.jpg,accepted,,1024,576,97.57,299.67
Paris,paris_0041.jpg,accepted,,1024,768,82.06,3256.76
Paris,paris_0042.jpg,accepted,,1023,682,143.87,1090.87
Paris,paris_0043.jpg,accepted,,1024,768,105.17,755.39
Paris,paris_0044.jpg,accepted,,1024,576,86.48,3699.30
Paris,paris_0045.jpg,accepted,,1024,1365,90.87,334.16
Paris,paris_0046.jpg,accepted,,1024,576,96.44,256.44
Paris,paris_0047.jpg,accepted,,1024,576,105.59,1825.77
Paris,paris_0048.jpg,accepted,,1024,768,134.68,90.37
Paris,paris_0049.jpg,accepted,,1024,1365,86.67,844.10
Paris,paris_0050.jpg,accepted,,1023,575,111.24,1523.93
Paris,paris_0051.jpg,accepted,,1024,576,116.21,3780.54
Paris,paris_0052.jpg,accepted,,1024,768,71.52,1636.52
Paris,paris_0053.jpg,accepted,,1024,768,89.52,273.55
